Date,Gold,USD_Index,SP500,Crude_Oil,Interest_Rate,Sentiment_Score,Volatility_30d,SMA_50
2012-05-08,1604.0,79.7300033569336,1363.719970703125,97.01000213623047,0.09000000357627869,0.2,0.16375755611853493,1664.1940014648437
2012-05-09,1593.699951171875,80.08000183105469,1354.5799560546875,96.80999755859375,0.09000000357627869,0.2,0.1643046750900225,1660.3280004882813
2012-05-10,1595.0999755859375,80.11000061035156,1357.989990234375,97.08000183105469,0.09000000357627869,0.5,0.1588458409133088,1658.0319995117188
2012-05-11,1583.5999755859375,80.27999877929688,1353.3900146484375,96.12999725341797,0.09000000357627869,0.2,0.15967380444212922,1655.2819995117188
2012-05-14,1560.5999755859375,80.5999984741211,1338.3499755859375,94.77999877929688,0.08500000089406967,0.2,0.1600918571602111,1652.317998046875
2012-05-15,1556.800048828125,81.22000122070312,1330.6600341796875,93.9800033569336,0.09000000357627869,0.5,0.1586684423393503,1649.3939990234376
2012-05-16,1536.199951171875,81.37000274658203,1324.800048828125,92.80999755859375,0.0949999988079071,0.2,0.1616482111873504,1646.6899975585939
2012-05-17,1574.5,81.37999725341797,1304.8599853515625,92.55999755859375,0.09000000357627869,0.8,0.15150815759061503,1644.5139965820313
2012-05-18,1591.5999755859375,81.29000091552734,1295.219970703125,91.4800033569336,0.07500000298023224,0.8,0.15202881064047685,1642.3839965820312
2012-05-21,1588.4000244140625,81.08000183105469,1315.989990234375,92.56999969482422,0.05999999865889549,0.5,0.14946722207626992,1639.9339965820313
2012-05-22,1576.300048828125,81.66999816894531,1316.6300048828125,91.66000366210938,0.08500000089406967,0.2,0.14657851304994093,1637.4759985351564
2012-05-23,1548.0999755859375,82.08999633789062,1318.8599853515625,89.9000015258789,0.07999999821186066,0.2,0.1538341433777129,1634.5639990234374
2012-05-24,1557.300048828125,82.29000091552734,1320.6800537109375,90.66000366210938,0.09000000357627869,0.5,0.14960400156863174,1632.86
2012-05-25,1568.800048828125,82.4000015258789,1317.8199462890625,90.86000061035156,0.07999999821186066,0.8,0.14933778595622557,1631.0540014648439
2012-05-29,1548.5999755859375,82.44000244140625,1332.4200439453125,90.76000213623047,0.07500000298023224,0.2,0.1522473717186863,1628.9160009765626
2012-05-30,1563.4000244140625,83.01000213623047,1313.3199462890625,87.81999969482422,0.06499999761581421,0.8,0.15571775772813634,1626.8460009765624
2012-05-31,1562.5999755859375,83.04000091552734,1310.3299560546875,86.52999877929688,0.05999999865889549,0.5,0.15496191445341875,1625.1640014648438
2012-06-01,1620.5,82.88999938964844,1278.0400390625,83.2300033569336,0.06499999761581421,0.8,0.1911049313079426,1624.5740014648438
2012-06-04,1612.199951171875,82.55000305175781,1278.1800537109375,83.9800033569336,0.06499999761581421,0.5,0.19156053370434567,1623.9719995117186
2012-06-05,1615.199951171875,82.80000305175781,1285.5,84.29000091552734,0.07999999821186066,0.5,0.1909122461488239,1623.0299975585938
2012-06-06,1632.800048828125,82.31999969482422,1315.1300048828125,85.0199966430664,0.07999999821186066,0.8,0.19259236369887295,1621.9759985351564
2012-06-07,1586.5999755859375,82.05000305175781,1314.989990234375,84.81999969482422,0.07999999821186066,0.2,0.20918735220485368,1620.0119970703124
2012-06-08,1590.0999755859375,82.51000213623047,1325.6600341796875,84.0999984741211,0.07999999821186066,0.5,0.20627339896723354,1618.65599609375
2012-06-11,1595.5,82.51000213623047,1308.9300537109375,82.69999694824219,0.07500000298023224,0.5,0.20640998937706345,1617.5219970703124
2012-06-12,1612.699951171875,82.41000366210938,1324.1800537109375,83.31999969482422,0.09000000357627869,0.8,0.20936386630158396,1616.3899951171875
2012-06-13,1618.0999755859375,82.05000305175781,1314.8800048828125,82.62000274658203,0.09000000357627869,0.5,0.2097332037181809,1615.2019946289063
2012-06-14,1618.4000244140625,81.9000015258789,1329.0999755859375,83.91000366210938,0.0949999988079071,0.5,0.2093703363645133,1614.1699951171875
2012-06-15,1627.0,81.58999633789062,1342.8399658203125,84.02999877929688,0.08500000089406967,0.5,0.20739239025034922,1614.463994140625
2012-06-18,1625.699951171875,81.94000244140625,1344.780029296875,83.2699966430664,0.07500000298023224,0.5,0.20648280452623577,1614.4079931640624
2012-06-19,1622.199951171875,81.37000274658203,1357.97998046875,84.02999877929688,0.09000000357627869,0.5,0.2063091368329595,1614.0019921875
2012-06-20,1614.800048828125,81.48999786376953,1355.68994140625,81.80000305175781,0.07999999821186066,0.5,0.1971383083284967,1613.1079931640625
2012-06-21,1564.5,82.31999969482422,1325.510009765625,78.19999694824219,0.07500000298023224,0.2,0.21653532520253607,1611.2179931640626
2012-06-22,1566.0,82.22000122070312,1335.02001953125,79.76000213623047,0.07500000298023224,0.5,0.21653997714592824,1608.9479931640626
2012-06-25,1587.5,82.45999908447266,1313.719970703125,79.20999908447266,0.07500000298023224,0.8,0.21940691534579823,1607.5159936523437
2012-06-26,1574.0,82.37000274658203,1319.989990234375,79.36000061035156,0.0949999988079071,0.2,0.21657805166740743,1606.0219946289062
2012-06-27,1577.5,82.55999755859375,1331.8499755859375,80.20999908447266,0.07999999821186066,0.5,0.216473685733192,1604.5659936523436
2012-06-28,1549.699951171875,82.66999816894531,1329.0400390625,77.69000244140625,0.07500000298023224,0.2,0.21925538079492887,1602.7839916992189
2012-06-29,1603.5,81.6500015258789,1362.1600341796875,84.95999908447266,0.07999999821186066,0.8,0.23032923103271666,1602.0419921875
2012-07-02,1597.199951171875,81.87000274658203,1365.510009765625,83.75,0.07000000029802322,0.5,0.22864793263915587,1601.1439916992188
2012-07-03,1621.300048828125,81.77999877929688,1374.02001953125,87.66000366210938,0.07500000298023224,0.8,0.23253814215142085,1600.9319921875
2012-07-05,1608.9000244140625,82.80999755859375,1367.5799560546875,87.22000122070312,0.07500000298023224,0.2,0.2325477334235847,1600.2499926757812
2012-07-06,1578.4000244140625,83.29000091552734,1354.6800537109375,84.44999694824219,0.07000000029802322,0.2,0.233311677329154,1598.9899926757812
2012-07-09,1588.5999755859375,83.16000366210938,1352.4599609375,85.98999786376953,0.07000000029802322,0.8,0.2334169545445826,1597.5699926757814
2012-07-10,1579.300048828125,83.36000061035156,1341.469970703125,83.91000366210938,0.09000000357627869,0.5,0.23330944926027325,1595.8759936523438
2012-07-11,1575.199951171875,83.56999969482422,1341.449951171875,85.80999755859375,0.09000000357627869,0.5,0.23013524150330272,1594.1119921875
2012-07-12,1564.9000244140625,83.6500015258789,1334.760009765625,86.08000183105469,0.0949999988079071,0.2,0.22946070697852364,1592.1759936523438
2012-07-13,1591.5999755859375,83.30000305175781,1356.780029296875,87.0999984741211,0.09000000357627869,0.8,0.2346264563659377,1590.9399926757812
2012-07-16,1591.199951171875,83.08999633789062,1353.6400146484375,88.43000030517578,0.08500000089406967,0.5,0.20780309781517187,1590.0799926757813
2012-07-17,1589.0999755859375,83.02999877929688,1363.6700439453125,89.22000122070312,0.0949999988079071,0.5,0.20736395351498005,1588.9679931640626
2012-07-18,1570.4000244140625,82.94999694824219,1372.780029296875,89.87000274658203,0.08500000089406967,0.2,0.20982108692875387,1587.603994140625
2012-07-19,1580.0999755859375,82.9000015258789,1376.510009765625,92.66000366210938,0.07999999821186066,0.5,0.20796216422697317,1587.1259936523438
2012-07-20,1582.5,83.47000122070312,1362.6600341796875,91.44000244140625,0.08500000089406967,0.5,0.19125155124552565,1586.9019946289063
2012-07-23,1577.0999755859375,83.70999908447266,1350.52001953125,88.13999938964844,0.09000000357627869,0.5,0.19137745402344464,1586.5419946289062
2012-07-24,1576.0,84.01000213623047,1338.31005859375,88.5,0.0949999988079071,0.5,0.19107593219066388,1586.3899951171875
2012-07-25,1608.0,83.5199966430664,1337.8900146484375,88.97000122070312,0.0949999988079071,0.8,0.19776922215705184,1587.3379956054687
2012-07-26,1615.0,82.80999755859375,1360.02001953125,89.38999938964844,0.10000000149011612,0.5,0.1979394104596728,1588.5019946289062
2012-07-27,1617.9000244140625,82.70999908447266,1385.969970703125,90.12999725341797,0.10000000149011612,0.5,0.1980067424436163,1590.13599609375
2012-07-30,1619.699951171875,82.79000091552734,1385.300048828125,89.77999877929688,0.09000000357627869,0.5,0.19741243032145958,1591.0399951171876
2012-07-31,1610.5,82.63999938964844,1379.3199462890625,88.05999755859375,0.10000000149011612,0.5,0.19807368275790688,1591.4179956054688
2012-08-01,1603.699951171875,83.05999755859375,1375.3199462890625,88.91000366210938,0.09000000357627869,0.5,0.1983381604895129,1591.723994140625
2012-08-02,1587.4000244140625,83.33000183105469,1365.0,87.12999725341797,0.08500000089406967,0.2,0.20003979346125111,1591.9459936523438
2012-08-03,1606.0,82.37999725341797,1390.989990234375,91.4000015258789,0.07500000298023224,0.8,0.18059091699561403,1593.103994140625
2012-08-06,1612.9000244140625,82.2699966430664,1394.22998046875,92.19999694824219,0.07500000298023224,0.5,0.1808535948100078,1594.2159936523437
2012-08-07,1609.699951171875,82.20999908447266,1401.3499755859375,93.66999816894531,0.10000000149011612,0.5,0.17697045496533956,1595.0339916992189
2012-08-08,1612.9000244140625,82.38999938964844,1402.219970703125,93.3499984741211,0.10499999672174454,0.5,0.1749208091163163,1596.3199926757814
2012-08-09,1617.0999755859375,82.63999938964844,1402.800048828125,93.36000061035156,0.10999999940395355,0.5,0.17494981137980706,1597.3939916992188
2012-08-10,1619.699951171875,82.55000305175781,1405.8699951171875,92.87000274658203,0.0949999988079071,0.5,0.16591648278397692,1598.5359912109375
2012-08-13,1609.5999755859375,82.44000244140625,1404.1099853515625,92.7300033569336,0.0949999988079071,0.2,0.13413983377227784,1598.3179907226563
2012-08-14,1599.4000244140625,82.4800033569336,1403.9300537109375,93.43000030517578,0.10499999672174454,0.2,0.1349569000769141,1598.0619921875
2012-08-15,1603.699951171875,82.6500015258789,1405.530029296875,94.33000183105469,0.07999999821186066,0.5,0.1275562502800832,1597.8319921875
2012-08-16,1616.0999755859375,82.36000061035156,1415.510009765625,95.5999984741211,0.07500000298023224,0.8,0.127680081463516,1597.4979907226561
2012-08-17,1616.300048828125,82.5999984741211,1418.1600341796875,96.01000213623047,0.07999999821186066,0.5,0.1140805328394622,1598.0919921875
2012-08-20,1620.0999755859375,82.45999908447266,1418.1300048828125,95.97000122070312,0.08500000089406967,0.5,0.11292887279481768,1598.6919921875
2012-08-21,1639.9000244140625,81.91000366210938,1413.1700439453125,96.68000030517578,0.10499999672174454,0.8,0.11595299557819642,1599.5799926757813
2012-08-22,1637.4000244140625,81.48999786376953,1413.489990234375,97.26000213623047,0.10000000149011612,0.5,0.1156828529083394,1600.073994140625
2012-08-23,1669.5999755859375,81.36000061035156,1402.0799560546875,96.2699966430664,0.0949999988079071,0.8,0.1247905505032681,1601.103994140625
2012-08-24,1669.800048828125,81.58999633789062,1411.1300048828125,96.1500015258789,0.09000000357627869,0.5,0.11664100180789747,1602.1319946289063
2012-08-27,1672.4000244140625,81.66000366210938,1410.43994140625,95.47000122070312,0.0949999988079071,0.5,0.11650575316972461,1603.0399951171876
2012-08-28,1666.5,81.37000274658203,1409.300048828125,96.33000183105469,0.10000000149011612,0.5,0.11717468962908888,1603.85599609375
2012-08-29,1659.800048828125,81.55000305175781,1410.489990234375,95.48999786376953,0.0949999988079071,0.5,0.11150120410961255,1604.607998046875
2012-08-30,1653.5,81.68000030517578,1399.47998046875,94.62000274658203,0.09000000357627869,0.5,0.11190012600638527,1605.3819970703125
2012-08-31,1684.5999755859375,81.25,1406.5799560546875,96.47000122070312,0.08500000089406967,0.8,0.12258373599007306,1607.7839965820312
2012-09-04,1692.9000244140625,81.31999969482422,1404.93994140625,95.30000305175781,0.09000000357627869,0.5,0.12169584814973057,1610.3219970703126
2012-09-05,1690.800048828125,81.23999786376953,1403.43994140625,95.36000061035156,0.10000000149011612,0.5,0.12182577268537594,1612.387998046875
2012-09-06,1702.5999755859375,81.08000183105469,1432.1199951171875,95.52999877929688,0.10000000149011612,0.8,0.11036643705588713,1614.9599975585938
2012-09-07,1737.5,80.25,1437.9200439453125,96.41999816894531,0.10000000149011612,0.8,0.12267857015048766,1618.1599975585937
2012-09-10,1728.699951171875,80.36000061035156,1429.0799560546875,96.54000091552734,0.0949999988079071,0.5,0.12460188824537496,1621.7399975585938
2012-09-11,1731.800048828125,79.86000061035156,1433.56005859375,97.16999816894531,0.10000000149011612,0.5,0.12456397216440386,1624.3059985351563
2012-09-12,1730.5999755859375,79.73999786376953,1436.56005859375,97.01000213623047,0.0949999988079071,0.5,0.1226241610111694,1626.9739990234375
2012-09-13,1769.0999755859375,79.26000213623047,1459.989990234375,98.30999755859375,0.0949999988079071,0.8,0.1336491546890813,1629.9299975585936
2012-09-14,1769.800048828125,78.8499984741211,1465.77001953125,99.0,0.0949999988079071,0.5,0.12777239398695,1633.147998046875
2012-09-17,1767.699951171875,79.01000213623047,1461.18994140625,96.62000274658203,0.09000000357627869,0.5,0.12616764082656023,1636.9339965820313
2012-09-18,1768.4000244140625,79.25,1459.3199462890625,95.29000091552734,0.10000000149011612,0.5,0.1263882356301756,1640.5299975585938
2012-09-19,1769.0,79.05999755859375,1461.050048828125,91.9800033569336,0.10499999672174454,0.5,0.1257534090141844,1644.3239965820312
2012-09-20,1767.699951171875,79.41000366210938,1460.260009765625,91.87000274658203,0.10499999672174454,0.5,0.12622453527007907,1648.1739965820314
2012-09-21,1775.5,79.33000183105469,1460.1500244140625,92.88999938964844,0.10000000149011612,0.5,0.12627287558707392,1652.38599609375
2012-09-24,1762.0999755859375,79.5199966430664,1456.8900146484375,91.93000030517578,0.0949999988079071,0.2,0.1299779257315956,1655.79599609375
2012-09-25,1763.800048828125,79.55000305175781,1441.5899658203125,91.37000274658203,0.10499999672174454,0.5,0.12725341602384763,1659.247998046875
2012-09-26,1750.5999755859375,79.88999938964844,1433.3199462890625,89.9800033569336,0.10000000149011612,0.2,0.12803236838918483,1662.477998046875
2012-09-27,1777.5999755859375,79.55000305175781,1447.1500244140625,91.8499984741211,0.08500000089406967,0.8,0.13294840664178123,1666.6219970703125
2012-09-28,1771.0999755859375,79.94000244140625,1440.6700439453125,92.19000244140625,0.09000000357627869,0.5,0.13387092878706353,1670.4419970703125
2012-10-01,1780.5,79.81999969482422,1444.489990234375,92.4800033569336,0.07999999821186066,0.5,0.13371527615049153,1674.4019970703125
2012-10-02,1772.699951171875,79.73999786376953,1445.75,91.88999938964844,0.09000000357627869,0.5,0.13552600455308897,1678.3139965820312
2012-10-03,1777.300048828125,79.97000122070312,1450.989990234375,88.13999938964844,0.08500000089406967,0.5,0.13270128822480023,1682.3399975585937
2012-10-04,1794.0999755859375,79.3499984741211,1461.4000244140625,91.70999908447266,0.0949999988079071,0.8,0.13346246584176022,1686.0619970703126
2012-10-05,1778.5999755859375,79.33999633789062,1460.9300537109375,89.87999725341797,0.10000000149011612,0.2,0.1280070929002597,1689.3339965820312
2012-10-08,1773.5,79.54000091552734,1455.8800048828125,89.33000183105469,0.0949999988079071,0.5,0.1287079270979876,1692.44599609375
2012-10-09,1763.0,79.94999694824219,1441.47998046875,92.38999938964844,0.0949999988079071,0.2,0.13076090644922533,1695.3119970703126
2012-10-10,1763.199951171875,79.91999816894531,1432.56005859375,91.25,0.0949999988079071,0.5,0.1298964599354744,1698.36599609375
2012-10-11,1768.800048828125,79.77999877929688,1432.8399658203125,92.06999969482422,0.0949999988079071,0.5,0.1287086076113967,1701.667998046875
2012-10-12,1758.0,79.69000244140625,1428.5899658203125,91.86000061035156,0.10000000149011612,0.2,0.1298060461101376,1705.0799975585937
2012-10-15,1736.0,79.73999786376953,1440.1300048828125,91.8499984741211,0.0949999988079071,0.2,0.1264231067694423,1707.6799975585936
2012-10-16,1744.699951171875,79.37000274658203,1454.9200439453125,92.08999633789062,0.10000000149011612,0.5,0.12644595373441272,1710.31599609375
2012-10-17,1751.5,79.0199966430664,1460.9100341796875,92.12000274658203,0.10499999672174454,0.5,0.12651912278057775,1713.1519970703125
2012-10-18,1743.300048828125,79.37000274658203,1457.3399658203125,92.0999984741211,0.0949999988079071,0.5,0.1264101066929284,1715.7599975585938
2012-10-19,1722.800048828125,79.63999938964844,1433.18994140625,90.05000305175781,0.09000000357627869,0.2,0.11699268820987525,1717.8739990234376
2012-10-22,1725.0999755859375,79.6500015258789,1433.8199462890625,88.7300033569336,0.09000000357627869,0.5,0.11617484391794232,1719.9819995117186
2012-10-23,1708.300048828125,79.9800033569336,1413.1099853515625,86.66999816894531,0.10000000149011612,0.2,0.1193544544962355,1721.9560009765626
2012-10-24,1700.5,79.97000122070312,1408.75,85.7300033569336,0.10499999672174454,0.5,0.11995547092246558,1723.9780004882812
2012-10-25,1712.0,80.04000091552734,1412.969970703125,86.05000305175781,0.10999999940395355,0.8,0.10132485373064516,1726.1440014648438
2012-10-26,1710.9000244140625,80.06999969482422,1411.93994140625,86.27999877929688,0.10499999672174454,0.5,0.10123869424903714,1728.0400024414062
2012-10-31,1717.5,79.91999816894531,1412.1600341796875,86.23999786376953,0.10499999672174454,0.5,0.1022551090402219,1730.0640014648438
2012-11-01,1714.0999755859375,80.05000305175781,1427.5899658203125,87.08999633789062,0.09000000357627869,0.5,0.10221722885223589,1731.9440014648437
2012-11-02,1674.0999755859375,80.58999633789062,1414.199951171875,84.86000061035156,0.09000000357627869,0.2,0.12082133185691647,1732.6280004882813
2012-11-05,1682.199951171875,80.75,1417.260009765625,85.6500015258789,0.09000000357627869,0.5,0.12232199094709051,1733.5239990234375
2012-11-06,1714.0999755859375,80.61000061035156,1428.3900146484375,88.70999908447266,0.10000000149011612,0.8,0.13515647793324215,1734.4139990234376
2012-11-07,1713.199951171875,80.76000213623047,1394.530029296875,84.44000244140625,0.09000000357627869,0.5,0.13378799193516283,1735.2819970703124
2012-11-08,1725.4000244140625,80.79000091552734,1377.510009765625,85.08999633789062,0.08500000089406967,0.8,0.13571099661402325,1736.3419970703126
2012-11-09,1730.300048828125,81.02999877929688,1379.8499755859375,86.06999969482422,0.09000000357627869,0.5,0.1345185559897907,1737.617998046875
2012-11-12,1730.300048828125,81.04000091552734,1380.030029296875,85.56999969482422,0.08699999749660492,0.5,0.12595391819254065,1739.027998046875
2012-11-13,1724.199951171875,81.08000183105469,1374.530029296875,85.37999725341797,0.08500000089406967,0.5,0.12592925641291372,1740.4419970703125
2012-11-14,1729.5,81.05999755859375,1355.489990234375,86.31999969482422,0.0949999988079071,0.5,0.1251420626297496,1741.3399975585937
2012-11-15,1713.300048828125,81.08000183105469,1353.3299560546875,85.44999694824219,0.07500000298023224,0.2,0.12715220806843103,1741.747998046875
2012-11-16,1714.300048828125,81.26000213623047,1359.8800048828125,86.66999816894531,0.07500000298023224,0.5,0.12677679424752483,1742.217998046875
2012-11-19,1734.0,80.87000274658203,1386.8900146484375,89.27999877929688,0.07500000298023224,0.8,0.12838909786057545,1742.8459985351562
2012-11-20,1723.199951171875,80.95999908447266,1387.81005859375,86.75,0.08500000089406967,0.2,0.12734526312023553,1742.5599975585938
2012-11-21,1727.9000244140625,80.93000030517578,1391.030029296875,87.37999725341797,0.09000000357627869,0.5,0.12767311822089858,1742.5439990234374
2012-11-23,1751.300048828125,80.19000244140625,1409.1500244140625,88.27999877929688,0.09000000357627869,0.8,0.13327694084644864,1742.9339990234375
2012-11-26,1749.5,80.25,1406.2900390625,87.73999786376953,0.09000000357627869,0.5,0.1332955721262829,1743.3119995117188
2012-11-27,1742.199951171875,80.4000015258789,1398.93994140625,87.18000030517578,0.0949999988079071,0.5,0.13336739927169486,1742.7739990234375
2012-11-28,1716.5,80.33999633789062,1409.9300537109375,86.48999786376953,0.09200000017881393,0.2,0.1387855284336876,1741.707998046875
2012-11-29,1727.199951171875,80.19999694824219,1415.949951171875,88.06999969482422,0.07999999821186066,0.8,0.13558655787328436,1740.897998046875
2012-11-30,1710.9000244140625,80.1500015258789,1416.1800537109375,88.91000366210938,0.07500000298023224,0.2,0.13727800720824485,1739.747998046875
2012-12-03,1719.5999755859375,79.87999725341797,1409.4599609375,89.08999633789062,0.07699999958276749,0.5,0.1376598590213217,1738.7599975585938
2012-12-04,1694.4000244140625,79.63999938964844,1407.050048828125,88.5,0.09000000357627869,0.2,0.14316868516685038,1737.2939990234374
2012-12-05,1692.4000244140625,79.7699966430664,1409.280029296875,87.87999725341797,0.09000000357627869,0.5,0.13943593622769973,1735.6319995117187
2012-12-06,1700.300048828125,80.26000213623047,1413.93994140625,86.26000213623047,0.09000000357627869,0.5,0.14016140589970363,1734.3960009765624
2012-12-07,1704.0,80.41999816894531,1418.0699462890625,85.93000030517578,0.07999999821186066,0.5,0.13752538511339493,1733.2
2012-12-10,1713.0,80.33000183105469,1418.550048828125,85.55999755859375,0.07500000298023224,0.5,0.13767548612348163,1732.4480004882812
2012-12-11,1708.199951171875,80.05999755859375,1427.8399658203125,85.79000091552734,0.07500000298023224,0.5,0.13654853899400238,1731.06
2012-12-12,1716.5999755859375,79.88999938964844,1428.47998046875,86.7699966430664,0.05999999865889549,0.5,0.13728358459291928,1729.97
2012-12-13,1695.5999755859375,79.93000030517578,1419.449951171875,85.88999938964844,0.052000001072883606,0.2,0.1413651140062111,1728.2719995117188
2012-12-14,1695.800048828125,79.5999984741211,1413.5799560546875,86.7300033569336,0.02500000037252903,0.5,0.14129075491993795,1726.7340014648437
2012-12-17,1697.0,79.56999969482422,1430.3599853515625,87.19999694824219,0.02199999988079071,0.5,0.12329376413242596,1725.1280004882813
2012-12-18,1669.5,79.36000061035156,1446.7900390625,87.93000030517578,0.054999999701976776,0.2,0.13163557251693728,1722.6360009765624
2012-12-19,1666.5,79.25,1435.81005859375,89.51000213623047,0.04500000178813934,0.5,0.11843633037784719,1720.3940014648438
2012-12-20,1644.9000244140625,79.26000213623047,1443.68994140625,90.12999725341797,0.05000000074505806,0.2,0.12346181736323783,1717.822001953125
2012-12-21,1659.0999755859375,79.62000274658203,1430.1500244140625,88.66000366210938,0.05000000074505806,0.8,0.12443434130272389,1715.7440014648437
2012-12-24,1658.5999755859375,79.63999938964844,1426.6600341796875,88.61000061035156,0.05000000074505806,0.5,0.12386330703359798,1713.652001953125
2012-12-26,1659.800048828125,79.62000274658203,1419.8299560546875,90.9800033569336,0.054999999701976776,0.5,0.12395108690606149,1711.472001953125
2012-12-27,1662.5999755859375,79.62000274658203,1418.0999755859375,90.87000274658203,0.07000000029802322,0.5,0.12407888983876535,1709.5640014648438
2012-12-28,1654.9000244140625,79.68000030517578,1402.4300537109375,90.80000305175781,0.009999999776482582,0.5,0.12379143971625158,1707.942001953125
2012-12-31,1674.800048828125,79.7699966430664,1426.18994140625,91.81999969482422,0.03500000014901161,0.8,0.12736136911922794,1706.54400390625
2013-01-02,1687.9000244140625,79.8499984741211,1462.4200439453125,93.12000274658203,0.054999999701976776,0.8,0.1297141592872658,1705.2720043945312
2013-01-03,1673.699951171875,80.43000030517578,1459.3699951171875,92.91999816894531,0.06499999761581421,0.2,0.126533759440972,1703.8800024414063
2013-01-04,1648.0999755859375,80.5,1466.469970703125,93.08999633789062,0.06499999761581421,0.2,0.13229466942728196,1702.3860009765624
2013-01-07,1645.5,80.26000213623047,1461.8900146484375,93.19000244140625,0.057999998331069946,0.5,0.131700271798829,1700.7940014648439
2013-01-08,1661.5,80.3499984741211,1457.1500244140625,93.1500015258789,0.05999999865889549,0.8,0.12830761245205274,1699.8580004882813
2013-01-09,1654.800048828125,80.55999755859375,1461.02001953125,93.0999984741211,0.054999999701976776,0.5,0.1284619111797913,1698.9440014648437
2013-01-10,1677.300048828125,79.73999786376953,1472.1199951171875,93.81999969482422,0.054999999701976776,0.8,0.1357523942031455,1698.2500024414062
2013-01-11,1660.0,79.55999755859375,1472.050048828125,93.55999755859375,0.06300000101327896,0.2,0.13248140278473605,1697.232001953125
2013-01-14,1668.9000244140625,79.48999786376953,1470.6800537109375,94.13999938964844,0.05999999865889549,0.5,0.13208648671852094,1696.2600024414062
2013-01-15,1683.4000244140625,79.77999877929688,1472.3399658203125,93.27999877929688,0.07999999821186066,0.8,0.13260281276996977,1695.6460034179688
2013-01-16,1682.699951171875,79.80000305175781,1472.6300048828125,94.23999786376953,0.07199999690055847,0.5,0.13154148102940466,1695.8180029296875
2013-01-17,1690.4000244140625,79.6500015258789,1480.93994140625,95.48999786376953,0.07000000029802322,0.5,0.1254683401757241,1695.9820043945313
2013-01-18,1686.5999755859375,80.05000305175781,1485.97998046875,95.55999755859375,0.07000000029802322,0.5,0.12559013098558458,1695.4320043945313
2013-01-22,1692.800048828125,79.87000274658203,1492.56005859375,96.23999786376953,0.05999999865889549,0.5,0.12529656625014143,1695.0240063476563
2013-01-23,1686.300048828125,79.91999816894531,1494.81005859375,95.2300033569336,0.07000000029802322,0.5,0.12555265585788217,1694.2420068359374
2013-01-24,1669.5,79.94999694824219,1494.8199462890625,95.94999694824219,0.07500000298023224,0.2,0.12740513180998272,1693.026005859375
2013-01-25,1656.4000244140625,79.75,1502.9599609375,95.87999725341797,0.07000000029802322,0.2,0.12891503067868448,1691.5480053710937
2013-01-28,1652.4000244140625,79.77999877929688,1500.1800537109375,96.44000244140625,0.05999999865889549,0.5,0.127739548809308,1690.1120068359376
2013-01-29,1660.699951171875,79.55999755859375,1507.8399658203125,97.56999969482422,0.06300000101327896,0.5,0.12458452512072894,1688.736005859375
2013-01-30,1679.9000244140625,79.27999877929688,1501.9599609375,97.94000244140625,0.05999999865889549,0.8,0.1295247644451853,1688.0680053710937
2013-01-31,1660.5999755859375,79.20999908447266,1498.1099853515625,97.48999786376953,0.06499999761581421,0.2,0.13347838170212437,1686.99400390625
2013-02-01,1669.4000244140625,79.12999725341797,1513.1700439453125,97.7699966430664,0.05999999865889549,0.5,0.12610255930778266,1685.7020043945313
2013-02-04,1675.300048828125,79.55000305175781,1495.7099609375,96.16999816894531,0.054999999701976776,0.5,0.12637824647997334,1684.7440063476563
2013-02-05,1672.4000244140625,79.48999786376953,1511.2900390625,96.63999938964844,0.07000000029802322,0.5,0.12025348908620766,1683.6340063476562
2013-02-06,1677.699951171875,79.72000122070312,1512.1199951171875,96.62000274658203,0.06499999761581421,0.5,0.11809769910990506,1682.1620043945313
2013-02-07,1670.4000244140625,80.19000244140625,1509.3900146484375,95.83000183105469,0.06499999761581421,0.5,0.11888686887710678,1680.5800048828125
2013-02-08,1666.0,80.25,1517.9300537109375,95.72000122070312,0.06499999761581421,0.5,0.11917189335768076,1679.056005859375
2013-02-11,1648.199951171875,80.30999755859375,1517.010009765625,97.02999877929688,0.06499999761581421,0.2,0.12311548880281296,1677.6900048828124
2013-02-12,1648.699951171875,80.11000061035156,1519.4300537109375,97.51000213623047,0.08299999684095383,0.5,0.12242204954792332,1676.1200048828125
2013-02-13,1644.199951171875,80.08999633789062,1520.3299560546875,97.01000213623047,0.08500000089406967,0.5,0.1170795513094377,1674.7860034179687
2013-02-14,1634.699951171875,80.45999908447266,1521.3800048828125,97.30999755859375,0.0949999988079071,0.5,0.11521063262572184,1673.0880029296875
2013-02-15,1608.800048828125,80.58000183105469,1519.7900390625,95.86000061035156,0.0949999988079071,0.2,0.12119945425076788,1671.3760034179688
2013-02-19,1603.5999755859375,80.47000122070312,1530.93994140625,96.66000366210938,0.10000000149011612,0.5,0.11390904782715212,1669.6000024414063
2013-02-20,1577.5999755859375,81.08999633789062,1511.949951171875,94.45999908447266,0.11500000208616257,0.2,0.1222713326433013,1667.1460009765624
2013-02-21,1578.199951171875,81.45999908447266,1502.4200439453125,92.83999633789062,0.11999999731779099,0.5,0.1178194177747556,1664.63
2013-02-22,1572.4000244140625,81.4800033569336,1515.5999755859375,93.12999725341797,0.11999999731779099,0.5,0.11776210857728184,1661.8180004882813
2013-02-25,1586.199951171875,81.66999816894531,1487.8499755859375,93.11000061035156,0.11500000208616257,0.8,0.11306516856948642,1659.3780004882813
